ibge_id,uf,name,capital,no_accents,microregion,mesoregion,populacao_2010,populacao_2011,populacao_2012,populacao_2013,populacao_2014,populacao_2015,populacao_2016,populacao_2017,populacao_2018,populacao_2019,populacao_2020,populacao_2021,populacao_2022,populacao_2023,populacao_2024,area,densidade,pib_2014,gini,popupacao_2016,popupacao_2010,uf_y,name_y,capital_y,no_accents_y,microregion_y,mesoregion_y,pib_2021,pib_2020,pib_2019,pib_2018,pib_2017,pib_2016,pib_2015,pib_2014,pib_2013,pib_2012,pib_2011,pib_2010,pib_2009,pib_2008,pib_2007,pib_2006,pib_2005,pib_2004,pib_2003,pib_2002,pib_2001,pib_2000,pib_1999,idh_2000,idh_2010,ID,NM_MUNICIP,comp_total_ruas,regiao,NA.y,numero,populacao_ordenada,populacao_hat,numero_hat,x_cortado,y_cortado,,new_uf,new_pib,faixa_1,faixa_2,lambda,eta
3505401,SP,Barra do Turvo,,Barra do Turvo,Registro,Litoral Sul Paulista,7729,7700,7672,7878,7853,7828,7804,7781,7687,7659,7632,7606,6876,6876,6922,1007.67,7.67,70832,0.4,7804,7729,SP,Barra do Turvo,,Barra do Turvo,Registro,Litoral Sul Paulista,125821.0,109151.0,96888.0,91021.0,86409.0,74062.0,79663.0,70482.0,68362.0,61573,58558,52299,47217,39393,38926,34950,30876,26663,24271,20595,18739,15044,12962,482,641,1788,BARRA DO TURVO,"1,9514810119",sudeste,17.34,3328,8688,"7487,95505800815","2518,59849492278",,,", ","SP, Barra do Turvo",72871,,,,"14,262"
3505500,SP,Barretos,,Barretos,Barretos,Ribeirão Preto,112101,112730,113338,117779,118521,119243,119948,120638,121344,122098,122833,123546,122485,122485,126600,1566161,71.6,3790875,0.45,119948,112101,SP,Barretos,,Barretos,Barretos,Ribeirão Preto,5903516.0,5013749.0,4837986.0,4857180.0,4680236.0,4251390.0,3845681.0,3759987.0,3421232.0,3083890,2742810,2500648,2254319,2061657,1899358,1754150,1480289,1409099,1224464,1074194,844928,727351,644166,0.71,789,1789,BARRETOS,"22,386185692",sudeste,595.2,3329,8671,"7485,40101778176","2524,20617802661",,,", ","SP, Barretos",875707,,,,"14,262"
3505609,SP,Barrinha,,Barrinha,Ribeirão Preto,Ribeirão Preto,28496,28826,29144,30506,30873,31230,31579,31921,32434,32812,33180,33537,32092,32092,33181,146025,195.66,384087,0.37,31579,28496,SP,Barrinha,,Barrinha,Ribeirão Preto,Ribeirão Preto,624816.0,553900.0,502307.0,512935.0,467961.0,485739.0,436097.0,404450.0,358937.0,314521,282506,251324,218851,193293,162850,165843,132525,116833,119877,111918,91522,83097,77620,591,725,1790,BARRINHA,"1,9283566531",sudeste,76.8,3330,8669,"7482,8486154058","2524,86744943337",,,", ","SP, Barrinha",229141,,,,"14,262"
3505708,SP,Barueri,,Barueri,Osasco,Metropolitana de São Paulo,240749,243242,245652,256756,259555,262275,264935,267534,271306,274182,276982,279704,316473,316473,330339,65701,3665.21,46151952,0.41,264935,240749,SP,Barueri,,Barueri,Osasco,Metropolitana de São Paulo,58027667.0,51600338.0,52744931.0,50562704.0,47741849.0,47063173.0,47761025.0,45571482.0,43865631.0,39566466,34462704,30018704,28462239,27390239,28480399,25069672,20286830,16041711,13717061,11035042,10808989,10065839,9032253,705,786,1791,BARUERI,"6,9831605544",sudeste,407.82,3331,8668,"7480,29784933858","2525,1982073241",,,", ","SP, Barueri",2748830,,,,"14,262"
3505807,SP,Bastos,,Bastos,Tupã,Marília,20445,20435,20424,21061,21064,21067,21070,21073,20954,20953,20953,20952,21503,21503,21900,170912,118.95,711654,0.43,21070,20445,SP,Bastos,,Bastos,Tupã,Marília,1067217.0,978212.0,1093736.0,959487.0,1065663.0,846213.0,939203.0,716612.0,700846.0,580164,469480,470286,479229,399907,399013,326181,314806,353010,359805,298116,118426,114469,119967,651,751,1792,BASTOS,"1,5738783943",sudeste,79.61,3332,8668,"7477,74871804031","2525,1982073241",,,", ","SP, Bastos",158850,,,,"14,262"
3505906,SP,Batatais,,Batatais,Batatais,Ribeirão Preto,56476,56888,57286,59654,60128,60589,61040,61480,62024,62508,62980,63438,58402,58402,59873,849526,66.48,1454714,0.41,61040,56476,SP,Batatais,,Batatais,Batatais,Ribeirão Preto,2416803.0,2077090.0,1906258.0,1581338.0,1533590.0,1514049.0,1595931.0,1469616.0,1410020.0,1351261,1322434,1153707,918826,848147,813659,804538,704393,645784,632268,556904,396404,401192,333642,695,761,1793,BATATAIS,"4,5955691588",sudeste,232,3333,8664,"7475,20121997313","2526,52205415711",,,", ","SP, Batatais",463810,,,,"14,262"
3506003,SP,Bauru,,Bauru,Bauru,Bauru,343937,346077,348146,362062,364562,366992,369368,371690,374272,376818,379297,381706,379146,379146,391740,667684,515.12,12137134,0.43,369368,343937,SP,Bauru,,Bauru,Bauru,Bauru,16721368.0,15129058.0,15335140.0,14639474.0,13869778.0,13267503.0,12626758.0,11660791.0,11059040.0,9693133,9108011,8207655,6805312,5954214,5274310,4653249,4371255,3683279,3249819,2889803,2585423,2573412,2408745,736,801,1794,BAURU,"19,6134838917",sudeste,1536.18,3334,8648,"7472,65535360108","2531,83051892006",,,", ","SP, Bauru",2847420,,,,"14,262"
3506102,SP,Bebedouro,,Bebedouro,Jaboticabal,Ribeirão Preto,75035,75052,75069,77487,77558,77627,77695,77761,77436,77496,77555,77612,76373,76373,78210,683192,109.81,2336313,0.44,77695,75035,SP,Bebedouro,,Bebedouro,Jaboticabal,Ribeirão Preto,4080485.0,3269355.0,3311922.0,3343965.0,3220583.0,3254483.0,2786591.0,2629210.0,2128817.0,1958314,1729038,1446951,1268717,1226286,1087498,1069565,941718,1032493,1032724,910417,1647691,1844335,1894842,695,0.78,1795,BEBEDOURO,"7,1324742448",sudeste,716,3335,8618,"7470,1111173901","2541,84062880767",,,", ","SP, Bebedouro",586156,,,,"14,262"
3506201,SP,Bento de Abreu,,Bento de Abreu,Araçatuba,Araçatuba,2674,2696,2717,2831,2855,2879,2902,2925,2955,2980,3005,3028,2606,2606,2642,301687,8.87,109570,0.39,2902,2674,SP,Bento de Abreu,,Bento de Abreu,Araçatuba,Araçatuba,210460.0,207555.0,157951.0,118390.0,186128.0,148228.0,115948.0,109517.0,99884.0,113813,109894,105468,88410,65663,71830,81976,63508,51885,52742,36483,46940,27685,19626,635,744,1796,BENTO DE ABREU,"1,2127331088",sudeste,16.03,3336,8604,"7467,56850980804","2546,53752477514",,,", ","SP, Bento de Abreu",20242,,,,"14,262"
3506300,SP,Bernardino de Campos,,Bernardino de Campos,Ourinhos,Assis,10775,10780,10784,11133,11146,11157,11169,11180,11137,11148,11158,11168,11607,11607,11852,244158,44.12,177947,0.4,11169,10775,SP,Bernardino de Campos,,Bernardino de Campos,Ourinhos,Assis,377950.0,301537.0,293725.0,198187.0,228972.0,226257.0,188252.0,178841.0,168925.0,148595,127923,114787,109659,100289,88679,84400,68314,61651,68514,59369,57426,50446,45603,643,734,1797,BERNARDINO DE CAMPOS,"1,1024065589",sudeste,44.33,3337,8598,"7465,02752932465","2548,55548014284",,,", ","SP, Bernardino de Campos",89205,,,,"14,262"
3506359,SP,Bertioga,,Bertioga,Santos,Metropolitana de São Paulo,47645,48997,50304,53679,55138,56555,57942,59297,61736,63249,64723,66154,64188,64188,66873,491546,97.21,1536747,0.44,57942,47645,SP,Bertioga,,Bertioga,Santos,Metropolitana de São Paulo,2067677.0,1902031.0,1830459.0,1692656.0,1604987.0,1486903.0,1519702.0,1538381.0,1513769.0,1313179,1591053,1097980,698751,608156,523080,564771,621826,513176,303125,261232,230764,214821,184181,634,0.73,1798,BERTIOGA,"5,8889333108",sudeste,220.48,3338,8587,"7462,48817441156","2552,26288597841",,,", ","SP, Bertioga",544002,,,,"14,262"
3506409,SP,Bilac,,Bilac,Birigui,Araçatuba,7048,7122,7193,7519,7602,7682,7761,7837,7949,8034,8117,8197,7319,7319,7455,158025,44.63,145636,0.43,7761,7048,SP,Bilac,,Bilac,Birigui,Araçatuba,292577.0,268530.0,210176.0,192744.0,182768.0,190067.0,155759.0,149728.0,136178.0,122305,102155,93941,94355,84008,78404,70178,64594,63915,62778,57230,37297,29703,27361,709,768,1799,BILAC,"1,3860957348",sudeste,26,3339,8579,"7459,9504435423","2554,96555766722",,,", ","SP, Bilac",53354,,,,"14,262"
3506508,SP,Birigui,,Birigui,Birigui,Araçatuba,108728,109836,110907,115898,117143,118352,119536,120692,122359,123638,124883,126094,118979,118979,122988,530031,204.79,2721174,0.44,119536,108728,SP,Birigui,,Birigui,Birigui,Araçatuba,3947388.0,3671918.0,3460023.0,3329285.0,3186670.0,3043544.0,3086430.0,2700385.0,2600973.0,2307732,2092192,1784191,1501119,1389594,1238507,1175362,1061944,916632,822290,699269,617477,567119,492839,703,0.78,1800,BIRIGUI,"7,6927961377",sudeste,439.5,3340,8561,"7457,4143351923","2561,06629067918",,,", ","SP, Birigui",823079,,,,"14,262"
3506607,SP,Biritiba-Mirim,,Biritiba-Mirim,Moji Das Cruzes,Metropolitana de São Paulo,28575,28877,29168,30492,30830,31158,31479,31793,32251,32598,,,,,,317406,90.03,704945,0.38,31479,28575,SP,Biritiba-Mirim,,Biritiba-Mirim,Moji Das Cruzes,Metropolitana de São Paulo,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,#N/DISP,394949,367856,319858,315751,258489,265577,228535,212557,200449,192050,178439,117308,96079,88014,603,712,1801,BIRITIBA-MIRIM,"2,8434593833",sudeste,70.03,3341,8557,"7454,87984783888","2562,42573107176",,,", ","SP, Biritiba-Mirim",244684,,,,"14,262"
3506706,SP,Boa Esperança do Sul,,Boa Esperanca do Sul,Araraquara,Araraquara,13645,13728,13807,14356,14452,14546,14638,14727,14824,14923,15018,15111,12978,12978,13135,690748,19.75,250196,0.41,14638,13645,SP,Boa Esperança do Sul,,Boa Esperanca do Sul,Araraquara,Araraquara,380753.0,361999.0,331557.0,306756.0,368586.0,502986.0,223490.0,251042.0,212659.0,231388,205722,122151,126258,140569,201702,188248,128901,149268,165978,126171,116214,73671,74359,602,681,1802,BOA ESPERANA DO SUL,"4,3409427196",sudeste,89,3342,8553,"7452,34697996121","2563,78652919937",,,", ","SP, Boa Esperança do Sul",110575,,,,"14,262"
3506805,SP,Bocaina,,Bocaina,Jaú,Bauru,10859,10968,11073,11568,11691,11810,11926,12040,12204,12329,12452,12571,11259,11259,11467,363926,29.84,386317,0.39,11926,10859,SP,Bocaina,,Bocaina,Jaú,Bauru,281964.0,236483.0,229691.0,215906.0,225273.0,222123.0,926847.0,376980.0,356706.0,339523,290782,218423,203222,176199,173315,180460,155151,132614,125081,116142,77666,63001,64563,677,742,1803,BOCAINA,"1,6993360396",sudeste,55.19,3343,8552,"7449,81573004039","2564,12694111072",,,", ","SP, Bocaina",88129,,,,"14,262"
3506904,SP,Bofete,,Bofete,Botucatu,Bauru,9618,9792,9960,10504,10694,10879,11059,11236,11534,11730,11921,12107,10460,10460,10688,653541,14.72,164624,0.4,11059,9618,SP,Bofete,,Bofete,Botucatu,Bauru,212434.0,210809.0,181507.0,187091.0,169057.0,152270.0,151654.0,164785.0,161805.0,135548,133077,112139,108275,96316,83500,76751,75476,60857,55221,46288,42915,34112,34078,616,705,1804,BOFETE,"2,9013220354",sudeste,31.34,3344,8549,"7447,28609655937","2565,14868705397",,,", ","SP, Bofete",78058,,,,"14,262"
3507001,SP,Boituva,,Boituva,Tatuí,Itapetininga,48314,49385,50420,53431,54594,55725,56830,57910,59793,60997,62170,63310,61081,61081,63415,248954,194.07,2587854,0.41,56830,48314,SP,Boituva,,Boituva,Tatuí,Itapetininga,3393229.0,2971680.0,2854010.0,2378102.0,2679117.0,2455602.0,2697285.0,2597452.0,2264105.0,2214642,1839659,1570133,1424720,1159980,910268,822406,712680,575620,487954,409924,305217,275513,246159,672,0.78,1805,BOITUVA,"4,7937808967",sudeste,69.53,3345,8548,"7444,75807800297","2565,48943920876",,,", ","SP, Boituva",424004,,,,"14,262"
3507100,SP,Bom Jesus dos Perdões,,Bom Jesus dos Perdoes,Bragança Paulista,Macro Metropolitana Paulista,19708,20199,20674,21976,22508,23025,23530,24023,24898,25448,25985,26506,22006,22006,22501,108366,181.87,479929,0.38,23530,19708,SP,Bom Jesus dos Perdões,,Bom Jesus dos Perdoes,Bragança Paulista,Macro Metropolitana Paulista,1463036.0,1129289.0,956238.0,908350.0,827558.0,635978.0,489430.0,487428.0,435242.0,347754,308686,249973,189210,166616,147448,121752,112916,102113,90648,76769,71641,63398,58140,617,713,1806,BOM JESUS DOS PERDES,"2,0559845217",sudeste,125.07,3346,8545,"7442,23167285789","2566,51220663137",,,", ","SP, Bom Jesus dos Perdões",166026,,,,"14,262"
3507159,SP,Bom Sucesso de Itararé,,Bom Sucesso de Itarare,Itapeva,Itapetininga,3571,3598,3623,3772,3802,3831,3860,3888,3923,3954,3984,4013,3555,3555,3610,133578,26.73,51302,0.35,3860,3571,SP,Bom Sucesso de Itararé,,Bom Sucesso de Itarare,Itapeva,Itapetininga,63857.0,65836.0,59583.0,62343.0,53769.0,51424.0,50969.0,51314.0,47981.0,42020,42012,34087,35739,30268,26524,22595,22967,19705,18379,16542,10808,10443,8914,539,0.66,1807,BOM SUCESSO DE ITARAR,"0,6652443769",sudeste,7.16,3347,8544,"7439,70687961272","2566,85329952916",,,", ","SP, Bom Sucesso de Itararé",29564,,,,"14,262"
3507209,SP,Borá,,Bora,Assis,Assis,805,806,807,834,835,836,838,839,836,837,838,839,907,907,928,118951,6.8,73128,0.29,838,805,SP,Borá,,Bora,Assis,Assis,74195.0,68107.0,51776.0,49205.0,81500.0,78970.0,71526.0,73588.0,69237.0,72194,44295,60525,38523,23578,22845,33716,15577,9694,9282,8153,5764,5240,4102,649,746,1808,BOR,"0,33320433",sudeste,4.53,3348,8534,"7437,18369675789","2570,26892319176",,,", ","SP, Borá",6175,,,,"14,262"
3507308,SP,Boracéia,,Boraceia,Jaú,Bauru,4268,4309,4348,4540,4586,4631,4675,4717,4776,4823,4868,4913,4715,4715,4823,122.11,34.95,143931,0.39,4675,4268,SP,Boracéia,,Boraceia,Jaú,Bauru,519153.0,441392.0,397804.0,365386.0,372153.0,340640.0,257273.0,152290.0,188860.0,184689,185078,159010,136887,116026,126544,117143,115592,101309,79381,82920,44867,42331,37204,637,754,1809,BORACIA,"0,7884874167",sudeste,21.61,3349,8533,"7434,66212278569","2570,61095571655",,,", ","SP, Boracéia",34638,,,,"14,262"
3507407,SP,Borborema,,Borborema,Araraquara,Araraquara,14529,14632,14731,15335,15454,15569,15681,15791,15925,16046,16164,16278,14226,14226,14415,552256,26.31,320686,0.42,15681,14529,SP,Borborema,,Borborema,Araraquara,Araraquara,518182.0,470940.0,411771.0,369046.0,405882.0,370793.0,326516.0,331752.0,285855.0,259663,245040,217809,216401,188557,160461,168380,142086,120417,136122,121708,126118,72745,79074,0.63,0.73,1810,BORBOREMA,"2,308178856",sudeste,45,3350,8532,"7432,14215619031","2570,95307385037",,,", ","SP, Borborema",117739,,,,"14,262"
3507456,SP,Borebi,,Borebi,Bauru,Bauru,2293,2321,2348,2458,2489,2519,2548,2577,2621,2653,2683,2713,2713,2713,2787,347989,6.59,44531,0.36,2548,2293,SP,Borebi,,Borebi,Bauru,Bauru,73943.0,68863.0,58450.0,65044.0,62227.0,63957.0,43791.0,47955.0,45159.0,46869,52945,38515,38803,34456,33401,42234,39541,39028,28420,22068,12150,9593,12146,578,705,1811,BOREBI,"0,8553557198",sudeste,NA,3351,8526,"7429,62379546775","2573,00758220607",,,", ","SP, Borebi",18984,,,,"14,262"
3507506,SP,Botucatu,,Botucatu,Botucatu,Bauru,127328,128789,130201,136269,137899,139483,141032,142546,144820,146497,148130,149718,145155,145155,150442,1482642,85.88,4186986,0.42,141032,127328,SP,Botucatu,,Botucatu,Botucatu,Bauru,5979359.0,5073778.0,5139636.0,4622545.0,4280452.0,4157938.0,4639814.0,4036055.0,3940404.0,3498940,3328759,3012753,2642622,2359975,2399717,1954138,1768678,1544771,1321237,1110398,911228,792607,728209,718,0.8,1812,BOTUCATU,"16,8162702921",sudeste,455.85,3352,8525,"7427,1070391159","2573,35030048498",,,", ","SP, Botucatu",1033368,,,,"14,262"
3507605,SP,Bragança Paulista,,Braganca Paulista,Bragança Paulista,Macro Metropolitana Paulista,146744,148411,150023,156995,158856,160665,162435,164163,166753,168668,170533,172346,176811,176811,184634,512584,286.26,4840392,0.4,162435,146744,SP,Bragança Paulista,,Braganca Paulista,Bragança Paulista,Macro Metropolitana Paulista,7954300.0,6831380.0,6494155.0,6303023.0,5636712.0,5315536.0,4719084.0,4662293.0,4508779.0,4140414,3752011,3245515,2758543,2577345,2465625,2291037,1969509,1714879,1551888,1338988,1101247,1014592,867946,687,776,1813,BRAGANA PAULISTA,"10,1536676322",sudeste,454.39,3353,8523,"7424,59188563449","2574,03599465795",,,", ","SP, Bragança Paulista",1236212,,,,"14,262"
3507704,SP,Braúna,,Brauna,Birigui,Araçatuba,5021,5070,5118,5345,5400,5454,5506,5557,5630,5686,5741,5795,5356,5356,5466,195176,25.7,66202,0.42,5506,5021,SP,Braúna,,Brauna,Birigui,Araçatuba,120687.0,116873.0,97760.0,98117.0,94102.0,92060.0,69776.0,66151.0,69833.0,61860,55718,52740,53112,45782,51912,40704,34399,31305,31096,31061,18120,15596,14348,669,737,1814,BRANA,"0,939248685",sudeste,21.1,3354,8521,"7422,07833352509","2574,72203252842",,,", ","SP, Braúna",38009,,,,"14,262"
3507753,SP,Brejo Alegre,,Brejo Alegre,Birigui,Araçatuba,2573,2594,2614,2723,2746,2768,2790,2812,2841,2865,2889,2911,2565,2565,2605,105689,24.41,201006,0.34,2790,2573,SP,Brejo Alegre,,Brejo Alegre,Birigui,Araçatuba,75675.0,60616.0,56672.0,82468.0,171894.0,192537.0,673341.0,200966.0,179241.0,129939,114408,132221,70881,31548,31145,18193,16542,16581,19240,13501,12713,13635,10967,597,0.71,1815,BREJO ALEGRE,"0,3599443225",sudeste,9.49,3355,8502,"7419,56638129114","2581,2565826822",,,", ","SP, Brejo Alegre",19478,,,,"14,262"
3507803,SP,Brodowski,,Brodowski,Ribeirão Preto,Ribeirão Preto,21107,21412,21707,22797,23134,23460,23780,24092,24592,24939,25277,25605,25201,25201,26167,278458,75.8,471178,0.39,23780,21107,SP,Brodowski,,Brodowski,Ribeirão Preto,Ribeirão Preto,894831.0,811581.0,709509.0,609603.0,649017.0,624901.0,490129.0,484778.0,431643.0,365487,332919,274485,236196,194068,159952,146371,141337,114276,116125,108960,92814,78320,73249,665,755,1816,BRODOWSKI,"1,8218084644",sudeste,102,3356,8495,"7417,05602743791","2583,67191677093",,,", ","SP, Brodowski",169725,,,,"14,262"
3507902,SP,Brotas,,Brotas,Rio Claro,Piracicaba,21580,21787,21987,22959,23192,23419,23641,23858,24163,24403,24636,24862,23898,23898,24423,1101374,19.59,629690,0.42,23641,21580,SP,Brotas,,Brotas,Rio Claro,Piracicaba,1123987.0,986668.0,962269.0,692054.0,767815.0,840972.0,594229.0,604584.0,532288.0,494491,475781,406093,340843,334594,322070,302130,256363,202693,224632,204357,168984,113522,111155,664,0.74,1817,BROTAS,"4,0331707205",sudeste,155,3357,8495,"7414,54727047251","2583,67191677093",,,", ","SP, Brotas",175139,,,,"14,262"
3508009,SP,Buri,,Buri,Itapeva,Itapetininga,18563,18635,18705,19395,19484,19570,19655,19737,19789,19878,19965,20050,20250,20250,20674,1195.91,15.52,346758,0.4,19655,18563,SP,Buri,,Buri,Itapeva,Itapetininga,684130.0,674027.0,468009.0,412614.0,368329.0,380781.0,357832.0,384182.0,272075.0,216187,226045,203950,210851,172218,178320,138598,129294,116878,91922,75611,82165,62929,58049,542,667,1818,BURI,"4,4538000785",sudeste,34.87,3358,8495,"7412,04010890389","2583,67191677093",,,", ","SP, Buri",150653,,,,"14,262"
3508108,SP,Buritama,,Buritama,Birigui,Araçatuba,15418,15539,15655,16312,16449,16583,16714,16841,17003,17144,17281,17414,17210,17210,17597,326921,47.19,369669,0.44,16714,15418,SP,Buritama,,Buritama,Birigui,Araçatuba,627565.0,709786.0,636588.0,590078.0,621093.0,608006.0,630828.0,379385.0,462022.0,437169,375447,360766,332052,249130,260305,238555,246946,221161,189953,199319,111154,111323,101162,0.66,763,1819,BURITAMA,"2,9986996345",sudeste,92,3359,8489,"7409,53454124285","2585,74558852315",,,", ","SP, Buritama",113613,,,,"14,262"
3508207,SP,Buritizal,,Buritizal,Ituverava,Ribeirão Preto,4053,4083,4111,4279,4313,4345,4377,4408,4447,4481,4514,4547,4356,4356,4447,266.42,15.21,175386,0.37,4377,4053,SP,Buritizal,,Buritizal,Ituverava,Ribeirão Preto,244488.0,229391.0,174039.0,173231.0,186082.0,166565.0,294751.0,283356.0,156222.0,133783,121587,87685,109967,64966,73750,69668,71148,63475,54490,40911,36417,35631,33349,608,735,1820,BURITIZAL,"1,5265747636",sudeste,19.76,3360,8483,"7407,03056600199","2587,82239256688",,,", ","SP, Buritizal",33285,,,,"14,262"
3508306,SP,Cabrália Paulista,,Cabralia Paulista,Bauru,Bauru,4365,4343,4322,4430,4410,4390,4371,4352,4286,4264,4243,4222,4299,4299,4362,239974,18.19,85855,0.39,4371,4365,SP,Cabrália Paulista,,Cabralia Paulista,Bauru,Bauru,102882.0,81956.0,59039.0,82744.0,83191.0,83787.0,77857.0,85974.0,82446.0,97191,99729,100391,100619,86558,75401,53442,48461,43269,47516,43051,28720,27042,25210,577,694,1821,CABRLIA PAULISTA,"0,682512394",sudeste,34,3361,8475,"7404,52818169577","2590,59634909711",,,", ","SP, Cabrália Paulista",36137,,,,"14,262"
3508405,SP,Cabreúva,,Cabreuva,Sorocaba,Macro Metropolitana Paulista,41604,42257,42889,45112,45830,46528,47210,47877,48966,49707,50429,51130,47011,47011,48473,260234,159.87,2875873,0.39,47210,41604,SP,Cabreúva,,Cabreuva,Sorocaba,Macro Metropolitana Paulista,5961333.0,5400646.0,5346934.0,4674182.0,4496543.0,4242844.0,3959519.0,3923458.0,2665912.0,2426146,1908403,1412089,1272329,1179138,1052502,877319,825245,695017,594267,544680,555092,517337,289185,626,738,1822,CABREVA,"2,9849874477",sudeste,22.9,3362,8473,"7402,02738684047","2591,29071217832",,,", ","SP, Cabreúva",350483,,,,"14,262"
3508504,SP,Caçapava,,Cacapava,São José Dos Campos,Vale do Paraíba Paulista,84752,85414,86054,89668,90426,91162,91883,92587,93488,94263,95018,95752,96202,96202,99678,368.99,229.66,3846022,0.4,91883,84752,SP,Caçapava,,Cacapava,São José Dos Campos,Vale do Paraíba Paulista,5214553.0,4514762.0,4479062.0,3990604.0,4184497.0,3750299.0,3324440.0,3652238.0,3595378.0,3309843,3168298,2765680,2620484,2329191,2137511,1905447,1680094,1531495,1379155,1138840,1022033,982176,788714,694,788,1823,CAAPAVA,"6,9415667562",sudeste,146.96,3363,8472,"7399,52817995418","2591,63802498912",,,", ","SP, Caçapava",689904,,,,"14,262"
3508603,SP,Cachoeira Paulista,,Cachoeira Paulista,Guaratinguetá,Vale do Paraíba Paulista,30091,30313,30527,31791,32046,32294,32536,32773,33067,33327,33581,33827,31564,31564,32482,287.99,104.49,505805,0.41,32536,30091,SP,Cachoeira Paulista,,Cachoeira Paulista,Guaratinguetá,Vale do Paraíba Paulista,673632.0,636338.0,620727.0,604775.0,592021.0,570980.0,537569.0,518152.0,458379.0,394195,343815,307019,323105,274292,261134,204891,183933,159934,130566,126507,125713,120039,112990,676,764,1824,CACHOEIRA PAULISTA,"2,3541906832",sudeste,72.36,3364,8465,"7397,03055955684","2594,07166806736",,,", ","SP, Cachoeira Paulista",244949,,,,"14,262"
3508702,SP,Caconde,,Caconde,São João da Boa Vista,Campinas,18538,18551,18563,18926,18952,18976,19001,19025,18961,18985,19009,19031,17101,17101,17266,468215,39.44,248030,0.41,19001,18538,SP,Caconde,,Caconde,São João da Boa Vista,Campinas,574395.0,476090.0,403466.0,357167.0,343814.0,312656.0,285908.0,251339.0,207007.0,271270,185893,183487,222331,174238,145046,144777,144574,118638,93669,97959,76982,78770,75339,619,0.72,1825,CACONDE,"2,0052863072",sudeste,255,3365,8464,"7394,53452417019","2594,41968223986",,,", ","SP, Caconde",168820,,,,"14,262"
